Title,URL
Expenses and employee benefits - GOV.UK,https://www.gov.uk/browse/business/expenses-employee-benefits
"
      Capital Gains and other taxes manual - Appendix 22: CGT - indexation allowance - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/capital-gains-and-other-taxes-manual/appendix-22-cgt-indexation-allowance
"
      Childminders and childcare providers: register with Ofsted - Registration requirements - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/registration-requirements
"
      Rating Manual section 4: valuation methods - Part 3: practice note 1 - 2017L revaluation - the contractor's basis - age and obsolescence allowances - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/rating-manual-section-4-valuation-methods/part-3-practice-note-1-2017l-revaluation-the-contractor-s-basis-age-and-obsolescence-allowances
"
      Expenses and benefits: office and workshop equipment and supplies - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-office-equipment
"
      How and when your benefits are paid - GOV.UK
  ",https://www.gov.uk/how-to-have-your-benefits-paid
"
      Going into a care home if you get benefits - GOV.UK
  ",https://www.gov.uk/going-to-care-home-benefits
"
      Tax Free Childcare (Providers) - Alpha Assessment - GOV.UK
  ",https://www.gov.uk/service-standard-reports/tax-free-childcare-providers-alpha-assessment
"
      Childminders and childcare providers: register with Ofsted - Suitability checks - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/suitability-checks
"
      Claim Child Benefits beta assessment - GOV.UK
  ",https://www.gov.uk/service-standard-reports/claim-child-benefits-beta-assessment
"
      Benefit cap: Benefits affected by the cap - GOV.UK
  ",https://www.gov.uk/benefit-cap
"
      Benefit cap: Help if you're affected by the benefit cap - GOV.UK
  ",https://www.gov.uk/benefit-cap/help-with-the-benefit-cap
"
      Benefit cap: When you're not affected - GOV.UK
  ",https://www.gov.uk/benefit-cap/when-youre-not-affected
"
      Benefit cap: When the benefit cap affects your Universal Credit payments - GOV.UK
  ",https://www.gov.uk/benefit-cap/how-earnings-affect-when-benefit-cap-starts
"
      Benefit cap: Benefit cap amounts - GOV.UK
  ",https://www.gov.uk/benefit-cap/benefit-cap-amounts
"
      Expenses and benefits: relocation costs: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-relocation
"
      Expenses and benefits: relocation costs: What you do not have to report - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-relocation/whats-exempt
"
      Expenses and benefits: relocation costs: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-relocation/work-out-the-value
"
      Expenses and benefits: relocation costs: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-relocation/what-to-report-and-pay
"
      Expenses and benefits: relocation costs: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-relocation/technical-guidance
"
      Tax on company benefits: Overview - GOV.UK
  ",https://www.gov.uk/tax-company-benefits
"
      Tax on company benefits: Tax-free company benefits - GOV.UK
  ",https://www.gov.uk/tax-company-benefits/taxfree-company-benefits
"
      Tax on company benefits: Tax on company cars - GOV.UK
  ",https://www.gov.uk/tax-company-benefits/tax-on-company-cars
"
      Tax on company benefits: National Insurance on company benefits - GOV.UK
  ",https://www.gov.uk/tax-company-benefits/national-insurance-on-company-benefits
"
      Tax on company benefits: Keeping records and reporting changes - GOV.UK
  ",https://www.gov.uk/tax-company-benefits/keeping-records-and-reporting-changes
"
      Tax on company benefits: Other company benefits you'll pay tax on - GOV.UK
  ",https://www.gov.uk/tax-company-benefits/other-company-benefits-youll-pay-tax-on
"
      Expenses and benefits: congestion charges: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-congestion-charges
"
      Expenses and benefits: congestion charges: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-congestion-charges/technical-guidance
"
      Expenses and benefits: congestion charges: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-congestion-charges/whats-exempt
"
      Expenses and benefits: congestion charges: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-congestion-charges/what-to-report-and-pay
"
      Self-employment and Universal Credit - GOV.UK
  ",https://www.gov.uk/self-employment-and-universal-credit
"
      Tax-Free Childcare - GOV.UK
  ",https://www.gov.uk/tax-free-childcare
"
      Delay (defer) your State Pension: If you get benefits or tax credits - GOV.UK
  ",https://www.gov.uk/deferring-state-pension/getting-benefits
"
      Correct a mistake on your tax credits claim form - GOV.UK
  ",https://www.gov.uk/correct-mistake-tax-credits-claim-form
"
      Your benefits, tax and pension after the death of a partner: Pensions - GOV.UK
  ",https://www.gov.uk/death-spouse-benefits-tax-pension/pensions
"
      Your benefits, tax and pension after the death of a partner: Benefits - GOV.UK
  ",https://www.gov.uk/death-spouse-benefits-tax-pension/benefits
"
      Your benefits, tax and pension after the death of a partner: Tax and National Insurance - GOV.UK
  ",https://www.gov.uk/death-spouse-benefits-tax-pension
"
      Capital Gains and other taxes manual - Appendix 3: form VO 1040 - capital allowances - request for RBS assistance - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/capital-gains-and-other-taxes-manual/appendix-3-form-vo-1040-capital-allowances-request-for-rbs-assistance
"
      Work out your writing down allowances: When to use writing down allowances - GOV.UK
  ",https://www.gov.uk/work-out-capital-allowances
"
      Work out your writing down allowances: Rates and pools - GOV.UK
  ",https://www.gov.uk/work-out-capital-allowances/rates-and-pools
"
      Work out your writing down allowances: Work out what you can claim - GOV.UK
  ",https://www.gov.uk/work-out-capital-allowances/work-out-what-you-can-claim
"
      Expenses and benefits: miners' coal - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-miners-coal
"
      Expenses and benefits: computers loaned to an employee: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-benefits-computers-loaned-to-employee/whats-exempt
"
      Expenses and benefits: computers loaned to an employee: Overview - GOV.UK
  ",https://www.gov.uk/expenses-benefits-computers-loaned-to-employee
"
      Expenses and benefits: computers loaned to an employee: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-benefits-computers-loaned-to-employee/technical-guidance
"
      Expenses and benefits: computers loaned to an employee: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-benefits-computers-loaned-to-employee/work-out-the-value
"
      Expenses and benefits: computers loaned to an employee: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-benefits-computers-loaned-to-employee/what-to-report-and-pay
Childcare providers - GOV.UK,https://www.gov.uk/browse/business/childcare-providers
"
      Child Tax Credit when your child reaches 16 - GOV.UK
  ",https://www.gov.uk/child-tax-credit-when-child-reaches-16
Apply for Tax-Free Childcare - GOV.UK,https://www.gov.uk/apply-for-tax-free-childcare
"
      Get help with savings if you’re on a low income (Help to Save): How it will affect your benefits - GOV.UK
  ",https://www.gov.uk/get-help-savings-low-income/how-it-will-affect-your-benefits
Apply for free childcare if you're working - GOV.UK,https://www.gov.uk/apply-free-childcare-if-youre-working
UK benefits if you’re going or living abroad - GOV.UK,https://www.gov.uk/uk-benefits-abroad
"
      Tax on your private pension contributions: Lump sum allowance - GOV.UK
  ",https://www.gov.uk/tax-on-your-private-pension/lump-sum-allowance
"
      Repay Child Benefit overpayments - GOV.UK
  ",https://www.gov.uk/repay-child-benefit-overpayments
Find a Disabled Students' Allowance assessment provider - GOV.UK,https://www.gov.uk/disabled-students-allowances-assessment-centre
"
      Tax on your private pension contributions: Annual allowance - GOV.UK
  ",https://www.gov.uk/tax-on-your-private-pension/annual-allowance
"
      Child Benefit if your child lives with someone else - GOV.UK
  ",https://www.gov.uk/child-benefit-child-lives-with-someone-else
"
      CLOSED: Starting out Supporting Self Employment IP1.1: Leeds City Region LEP area (OC20S18P1118) - GOV.UK
  ",https://www.gov.uk/european-structural-investment-funds/starting-out-supporting-self-employment-ip1-1-leeds-city-region-lep-area-oc20s18p1118
"Fostering, adoption and surrogacy - GOV.UK",https://www.gov.uk/browse/childcare-parenting/fostering-adoption-surrogacy
Residential childcare worker registration (Wales) - GOV.UK,https://www.gov.uk/find-licences/residential-childcare-worker-registration-wales
Residential childcare manager registration (Wales) - GOV.UK,https://www.gov.uk/find-licences/residential-childcare-manager-registration-wales
"
      Child Benefit if you move to the UK - GOV.UK
  ",https://www.gov.uk/child-benefit-move-to-uk
Manage your tax credits - GOV.UK,https://www.gov.uk/manage-your-tax-credits
"
      Disability Living Allowance (DLA) for adults: Overview - GOV.UK
  ",https://www.gov.uk/dla-disability-living-allowance-benefit
"
      Disability Living Allowance (DLA) for adults: DLA rates - GOV.UK
  ",https://www.gov.uk/dla-disability-living-allowance-benefit/DLA-rates
"
      Disability Living Allowance (DLA) for adults: If you already get DLA - GOV.UK
  ",https://www.gov.uk/dla-disability-living-allowance-benefit/your-DLA-claim
"
      Tax credits checks - GOV.UK
  ",https://www.gov.uk/tax-credits-checks
"
      Tax on your UK income if you live abroad: Personal Allowance - GOV.UK
  ",https://www.gov.uk/tax-uk-income-live-abroad/personal-allowance
"
      Benefits & Credits Consultation Group  - GOV.UK
  ",https://www.gov.uk/government/groups/benefits-credits-consultation-group-bccg
"
      Help if you have a disabled child: Childcare - GOV.UK
  ",https://www.gov.uk/help-for-disabled-child/childcare
"
      Expenses and benefits: club membership: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-club-membership
"
      Education Maintenance Allowance (EMA) - GOV.UK
  ",https://www.gov.uk/education-maintenance-allowance-ema
"
      Support visits if you need help to claim benefits - GOV.UK
  ",https://www.gov.uk/support-visit-benefit-claim
